preferredLabel;description
design scale models;Design imitations of products such as vehicles or buildings which accurately represent the dimensions of the product in a smaller format.
assist in the administration of medication to elderly;Provide support and assistance in the administration of medications to elderly people, under the strict direction and supervision of the nurse, observing and monitoring the health and emotional condition of elderly patients or residents, reporting all changes to the nurse.
maintain the exercise environment;Help to provide a safe, clean and friendly fitness environment.
monitor national economy;Supervise the economy of a country and their financial institutions such as banks and other credit institutions.
operate hydrogen extraction equipment;Operate the equipment used in hydrogen extraction and processing.
operate farm equipment;Supervise the smooth running of farm equipment which can include high pressure cleaning equipment, heating or air conditioning and monitor the temperature of premises. Make sure tractors and other vehicles are running smoothly. Interpret instructions given by computer programs and report simple operations.
jewellery product categories;Categories in which various types of jewellery can be found such as diamond fashion jewellery or diamond bridal jewellery.
coordinate artistic production;Oversee the day-to-day coordination of production tasks so that the organisation fits within the desired artistic and business policies and in order to present productions in a uniform corporate identity to the public.
add paint thinners;Add paint thinners to reduce pain viscosity or to prevent paint from hardening. Wear appropriate personal protective equipment when using paint thinners.
unmoor vessels;Follow standard procedures to unmoor vessels. Manage communication between the ship and the shore.
use functional programming;Utilise specialised ICT tools to create computer code which treats computation as the evaluation of mathematical functions and seeks to avoid state and mutable data. Use programming languages which support this method such as LISP, PROLOG and Haskell.
manage cloud data and storage;Create and manage cloud data retention. Identify and implement data protection, encryption, and capacity planning needs.
advise architects;Give advise on design, safety issues, and cost reduction to architects during the pre-application phase.
ICT encryption;The conversion of electronic data into a format which is readable only by authorized parties which use key encryption techniques, such as Public Key Infrastructure (PKI) and Secure Socket Layer (SSL).
ensure temperature control for fruits and vegetables;Store vegetables and fruit in the right temperature conditions, in order to ensure freshness and extend shelf life.
assess animal behaviour;Observe and evaluate the behaviour of animals in order to work with them safely and recognise deviations from normal behaviour that signal compromised health and welfare.
assess potential gas yield;Estimate the potential gas yield based on input from a variety of methods, such as analogy, volumetric measurement, decline analysis, material balance calculations, and reservoir simulation.
monitor filling machines;Monitoring filling, weighting, and packing machines.
detect rail track malfunctions;"Identify and analyse damage or malfunctions in the mechanical, pneumatic, or hydraulic equipment of rail track; determine necessary maintenance and repair work."
operate meat processing equipment;Operate meat processing equipment for meat preparations and prepared meat products.
determine footwear warehouse layout;Select the suitable warehouse layouts according to the specific conditions of the footwear company. Plan the warehouse layout. Implement the warehouse management system.
select design elements;Determine which photographs, art, or other design elements to use.
install electrical mining machinery;Assemble and disassemble electrical mining machinery. Requires hand and eye coordination and spatial awareness.
develop new installations;Design and develop new facilities and installations, conduct feasibility studies.
electrical operation of trolley buses;Understand the electrical operation of a trolley bus, including the use of two wires and poles to complete the electrical circuit of the bus.
biodiesel;The vegetable oil or animal fat based diesel fuel made by lipids reacting with alcohols.
provide emergency supplies;Identify the need for supplies in emergency aid, such as specialised equipment for waste removal and transportation, or supplies to aid victims, and ensure the necessary supplies are delivered.
prepare financial projections;Gather financial data, exert analyses, and come up with financial projections for small and big businesses.
cardiology;Cardiology is a medical specialty mentioned in the EU Directive 2005/36/EC.
prepare warranty documents for electrical household appliances;Compose warranty forms for electrical household equipment sold to customers.
coordinate the allocation of Mode S radars to Interrogator Codes;Ensure correct and safe operation of Mode S Secondary Surveillance Radars. Ensure they are configured with an Interrogator Code (IC) allocated specifically to each radar.
filter paint;Filter the impurities from the paint.
sell second-hand merchandise;sell second-hand goods by promoting the available merchandise in the store.
olfaction;The sense of smell with its characteristics for the main olfactory systems and the more specific systems such as human olfactory system or accessory olfactory system.
types of folders;"The distinction between buckle folders; where paper is folded and squeezed, plow folders that reduce printing costs and include several glue systems, and knife folders that strike the paper between two rollers by using knives through cross folding."
plan animal breeding programmes;Plan a responsible animal breeding programme with a clearly defined purpose. Assess the needs of the animal and how they may be addressed or affected throughout the breeding programme. Communicate the breeding programme to those who will be involved in its implementation.
provide lesson materials;Ensure that the necessary materials for teaching a class, such as visual aids, are prepared, up-to-date, and present in the instruction space.
evaluate cultural venue visitor needs;Assess the needs and expectations of museum and any art facility visitors in order to regularly develop new programmes and activities.
maintain high quality of calls;Establish high quality standards and instructions for calls.
influence voting behaviour;Influence the public during a political or other legislative campaign which requires voting in order to ensure that they vote for the party, individual or motion which is preferred, by talking with individuals and using promotional strategies.
assess ergonomics of the workplace;Assess ergonomics of the workplace in relation to the human resources.
operate sand blasting cabinet;Operate an abrasive cabinet using sand and fine blasting abrasives, inside a cabinet containing the abrasive force, to erode and smoothen a rough surface.
manage environmental impact;Implement measures to minimise the biological, chemical and physical impacts of mining activity on the environment.
monitor basic patients signs;Monitor basic patient vital signs and other signs, taking actions as indicated by the nurse and report to her/him as appropriate.
provide customers with price information;Provide customers with accurate and up-to-date information about charges and price rates.
fabricate metal parts;Fabricate metal parts, using equipment such as drill presses and engine lathes.
organise information on availability of the team;Take note of unavailability and confirmed availability of members of the artistic and technical teams. Take note of constraints.
manage livestock;Plan production programmes, birth plans, sales, feed purchase orders, materials, equipment, housing, location and stock management. Plan the destruction of relevant animals in humane manner and in accordance with national legislation. Follow businesses requirements and integration into qualitative research and knowledge transfer.
rivet types;The various types of rivets used in manufacturing, such as solid head rivets, blind rivets, drive rivets, semi-tubular rivets, oscar rivets, flush rivets, and others.
provide manufacturing documentation;Provide client with appropriate technical documents such as manuals, technical reports, metallurgical investigations, etc.
winery production process;Winery production processes and safety requirements. Winemaking principles. Engineering and flow process technology (pumps and hoses).
interpret automatic call distribution data;Interpret information of call distribution system, a device that transmits incoming calls to specific groups of terminals.
marketing mix;Principle of marketing that describes the four fundamental elements in marketing strategies which are the product, the place, the price and the promotion.
principles of cargo stowage;Understand the principles of cargo stowage. Understand procedures by which containers should be efficiently loaded and unloaded, taking into account gravitational forces that are exerted during transportation.
GDPR;The General Data Protection Regulation is the EU regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
apply organisational techniques;Employ a set of organisational techniques and procedures which facilitate the achievement of the set goals set such as detailed planning of personnels schedules. Use these resources efficiently and sustainably, and show flexibility when required.
teach survival skills;Instruct participants in the theory and practice of wilderness survival, often, but not exclusively, for recreational purposes, more specifically in subjects such as food scavenging, setting up camp, building a fire, and animal behaviour.
monitor sports equipment;Keep track of all equipment that is being used, including exercise equipment, sporting equipment and other equipment such as towels.
test prosthetic-orthotic devices;Ensure that the prosthetic-orthotic devices fit the patient according to specifications. Test and evaluate them to ensure that they work as intended. Make adjustments to ensure proper fit, function and comfort.
vacuum distillation processes;Understand the process of distilling a liquid mixture at very low pressure.
carry out psychiatric assessment of child;Evaluate the child or young person`s problems with attention to physical, genetic, developmental, emotional, cognitive, educational, family, peer, and social components and use the information to determine a diagnosis for the mental disorder.
consider economic criteria in decision making;Develop proposals and take appropriate decisions taking into account economic criteria.
carry out post hoof-trimming activities;Discuss and agree on a husbandry plan (written or verbal), which may contain information on workload, environmental conditions, devices and non-prescription topical applications being used.
negotiate settlements;Negotiate with insurance companies and insurance claimants in order to facilitate agreement on a settlement which the insurance company has to provide for the claimant, such as covering repair costs for damages, taking into account the appraisal reports and the coverage assessment.
support sport activities in education;Support sport and physical activity in an education context. Analyse the educational community in which the sport organisation will be working, establish effective working relationships with key stakeholders in that community and enable the educational community, through professional advice and expertise, to establish and sustain opportunities for participation and progression for children and young people.
nursing science;The factors that influence human health and the therapeutic interventions that promote health with the purpose to improve individual`s mental and physical health.
security regulations;The body of regulations, legal procedures and policies regarding security and safety management.
detain offenders;Keep back offenders and trespassers in a certain area.
predict earthquakes;Use seismic equipment to forecast earthquakes in specific areas and issue warnings.
maintain street sweeping machine;Monitor sweeper to ensure a good operating condition by checking fuel levels, air pressure, and hydraulic systems.
variety of beers;Variety of beers and their fermentation, ingredients and processes used during their production.
teach ESOL literacy class;Instruct students with literacy difficulties in their native language in the English language and in literacy development in English to facilitate their progress in learning English as a second language.
quantum mechanics;The field of research concerning the study of atoms and photons in order to quantize these particles.
maintain safe navigation watches;Observe principles in keeping a navigation watch. Take over, accept and pass on a watch. Steer the vessel and perform routine duties undertaken during a watch. Observe safety and emergency procedures. Observe safety precautions during a watch and take immediate actions in the event of fire or accident.
isometric perspective;Understand the isometric representation of three dimensional elements in two dimensional technical and engineering draughts for the manufacture, assembly, and maintenance of objects.
dry photographic film;Place the photographic film in a dust-free environment to dry.
authoring software;The software that provides pre-programmed elements which allow the development of interactive multimedia applications in order to edit, structure and lay out content intended for publication.
conform with production requirements;Conform with production requirements by reading the production schedule and adjusting temperature to the actual humidity, size and type of the products which will be dried.
periodisation;The categorisation of the past into defined blocks of time, called time periods, in order to make researching history easier.
monitor the farm environmental management plan;Identify environmental designations and directives that relate to a given farm and incorporate their requirements in to the farm planning process. Monitor the implementation of the farm environmental management plan and review timescales.
examine civil structures;Perform non-destructive testing on civil structures such as bridges and pipelines in order to find abnormalities or damage.
sell furniture;Sell pieces of furniture in accordance to the clients personal preferences and needs.
sort tobacco leaves;Sort tobacco leaves according to colour and condition. Select the leaves with the best specifications for rolling cigars and for quality assurance. Sort tobacco leaves for manufacturing of different products such as pipe tobacco and chewing tobacco.
write reports on neurological tests;Provide a written report to the referring doctor for every test taken, interpreting results.
understand written Vietnamese;Read and comprehend written texts in Vietnamese.
diagnose tropical diseases;Investigate and diagnose travellers with specific symptoms such as diarrhea, malaria, fever or lymphadenopathy, performing clinical and epidemiological assessment and initial management of such tropical diseases.
blast surface;Blast a surface with sand, metal shot, dry ice or other blasting material to remove impurities or rough up a smooth surface.
correctional procedures;Tthe legal regulations and policies concerning the operations of correctional facilities, and other correctional procedures.
clean vehicle interiors;"Remove dirt, rubbish or impurities of the interior of vehicles, including consoles and dashboards; vacuum car seats and carpets; clean hinges and door trims."
hot wheel detection system;Hot wheel detection systems, which record the temperature of passing rail vehicle wheels and pass an alarm if a critical temperature is reached.
provide advice on pilot licence application procedures;Provide advice on the specificities and particularities of applying for a pilots licence. Provide advice on how an applicant can submit an application that is more likely to be successful.
monitor mine costs;"Monitor total costs of mining activities, projects and required equipment; pursue maximum operational cost efficiency."
Adobe Photoshop Lightroom;The computer program Adobe Photoshop Lightroom is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.
grammar;The set of structural rules governing the composition of clauses, phrases, and words in any given natural language.
perform reconstructive oral surgery;Correct problems of the jaw and facial bone resulting from previous trauma or removal of pathology.
coordinate the activities of chimney sweeps;Plan and prepare the work schedule of chimney sweepers under your supervision, to achieve efficiency and respond to client demands and requests.
negotiate sale of commodities;Discuss clients requirements for buying and selling commodities and negotiate their sale and purchase in order to obtain the most beneficial agreement.
provide improvement strategies;Identify root causes of problems and submit proposals for effective and long-term solutions.
university procedures;The inner workings of a university, such as the structure of the relevant education support and management, the policies, and the regulations.
implant microchips in animals;Scan for existing microchips prior to implanting a new one. Inject the implant under the animals skin.
manage budgets for social services programs;Plan and administer budgets in social services, covering programmes, equipment and support services.
find written press issues;Search for a particular issue of a magazine, newspaper or journal at customers request. Inform customer whether or not the requested item is still available and where it can be found.
research livestock production;Collect and use the livestock production facts and the results of analysis as a input to scientific research. Research and keep up to date with any relevant developments in livestock production review and gather information to inform business decisions
monitor work for special events;Oversee activities during special events taking into account specific objectives, schedule, timetable, agenda, cultural limitations, account rules and legislation.
inspect construction of ships;"Inspect ship surfaces, windows, and ventilation systems, heating systems, toilets, and drainage systems; maintain and store equipment required for trip."
oversee record management;Control and oversee electronic records of an organisation throughout the records life-cycle.
make film shooting schedule;Decide when the shooting will start on each location, how long it will take, and when to move to another location.
use ICT equipment in maintenance activities;Maintain or fix equipment by using information technology equipment such as monitors, computer mice, keyboards, storage devices, printers or scanners.
coordinate efforts of stakeholders for destination promotion;Monitor with relevant stakeholders, such as business owners and government institutions to develop a cooperative product or promotion campaign.
connect equipment to wellheads;"Install equipment; connect equipment to wellheads."
market pricing;Price volatility according to market and price elasticity, and the factors which influence pricing trends and changes in the market in the long and short term.
test procedures;The methods for producing results in science or engineering, such as physical tests, chemical tests, or statistical tests.
leadership principles;Set of traits and values which guide the actions of a leader with her/his employees and the company and provide direction throughout her/his career. These principles are also an important tool for self-evaluation to identify strengths and weaknesses, and seek self-improvement.
adopt a person-centred approach to community arts;Adopt working methods which aims to create an environment for dance practice that builds upon existing qualities and strengths of each individual encouraging their active exploration of the arts discipline (dance, music, theater, visual arts). Make arts accesible and understable through different pedagogic strategies to facilitate your participants to gain the body knowledge they need for the arts discipline they are doing, by developing a quality in their artistic performance. Recognise and instigate development of participants so they have a more developed range of skill in their artistic performance.
cultural history;Field that combines historical and anthropological approaches for recording and studying past customs, arts, and manners of a group of people taking into account their political, cultural, and social milieu.
collaborate with designers;Communicate and collaborate with fellow designers in order to coordinate new products and designs.
news analytics;The study of textual news stories expressed as numbers and metadata in order to gain insight into the relevance of the story, sentiment, and novelty.
identify GIS issues;Highlight GIS-issues that require special attention. Report on these issues and their development on a regular basis.
monitor after sales records;"Keep an eye on the after sales feedback and monitor customer satisfaction or complaints; record after sales calls for thorough data analysis."
Freinet teaching principles;The teaching and developmental methods and philosophy of Célestin Freinet, a French pedagogue. These principles involve learning concepts by trail and error, by invoking childrens learning interests and curiosity, and learning through making products and providing services such as the learning printing technique.
maintain pastures;Ensure that animals on pastures or grazing lands have enough feed. Employ pasture-conservation measures such as grazing in rotation.
define organisational standards;Write, implement and foster the internal standards of the company as part of the business plans for the operations and levels of performance that the company intends to achieve.
provide pouring holes in moulds;Cut spouts, runner holes, and sprue holes into moulds.
measure companys sustainability performance;Keep track of sustainability indicators and analyse how well the company is doing in sustainability performance, in relation to the Sustainable Development Goals or the global standards for sustainability reporting.
operate dealership management system;Operate and maintain the management information system that caters to the needs of the finance, sales, parts, inventory and administrative aspects of running the business.
execute marketing plan;Carry out all the activities involved in achieving specific marketing objectives within a given timeframe
provide technical training;Explain and demonstrate the use of training equipment and system functions.
Walloon;The Walloon language.
select material to process;Perform the selection of the proper materials to be processed, ensuring they are according to specifications.
design control systems;Develop devices that command and manage the behaviour of other devices and systems, using engineering and electronics principles.
fermentation processes of beverages;Fermentation processes related to the conversion of sugar to alcohol, gases and acids. 
assist on pregnancy abnormality;Support the mother in case of abnormality signs during the pregnancy period and call the doctor in emergency cases.
quality control systems;Understanding of and experience with product development quality systems or tools such as FMEA, DOE, PPAP and APQP.
follow ethical code of conduct in assessment situations;Carry out interviews, tests, simulations and assessment of evidence of prior learning according to accepted principles of right or wrong, including fairness, transparency, objectivity, safety, privacy and impartiality in assessment practices and conduct towards candidates
think holistically;Take into account indirect and long-term consequences when planning and making decisions. Consider the effects on other people, processes and the environment and include these in your planning.
Scratch (computer programming);The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Scratch.
make drawings;Make  technical drawings to scale from sketches, drawings, and verbal instructions.
stages of bereavement;Stages of the bereavement such as the acceptance that the loss has occurred, the experience of pain, the adjustment to life without the person in question.
monitor water quality;Measure water quality: temperature, oxygen, salinity, pH, N2, NO2,NH4, CO2, turbidity, chlorophyll. Monitor microbiological water quality.
analyse staff capacity;Evaluate and identify staffing gaps in quantity, skills, performance revenue and surpluses.
plan test flights;Draft the test plan by describing maneuver-by-maneuver for each test flight in order to to measure take-off distances, rate of climb, stall speeds, manoeuvrability and landing capacities.
manage wine cellar inventory;Managing the inventory of wine cellars for the purpose of aging and blending.
food homogenisation;The procedures, machines and reciped used to mix different foodstuffs and solutions by transforming them through high pressure and acceleration processes into an uniform fluid or product. 
apply sport games rules;Develop and sustain the ability to apply rules, within the spirit of the sport activity and competition, and in a professional and respectful manner.
interpret medical results;Interpret, integrate and apply results of diagnostic imaging, laboratory tests and other investigations as part of the assessment of the client, in consultation with other healthcare practitioners.
Yiddish;The Yiddish language.
clinical microbiology;The science of identifying and isolating organisms that cause infectious diseases.
Process-based management;The process-based management approach is a methodology for planning, managing and overseeing of ICT resources in order to meet specific goals and using project management ICT tools.
assess equid footcare requirements;Inspect the horses leg, foot and hoof while they are stationary as well as in motion to check for irregularities, interference, peculiarities in gait (how the horse walks) or abnormalities in size and shape of hooves and wear of shoes in discussion with the owner and given purpose and use of horse.
work in cold environments;Work in cold storage and deep freeze facilities. Cooling rooms are around 0°C. Resist temperatures of -18°C in meat processing freezer facilities as required by law, except for the slaughterhouse, where room working temperatures are below 12°C by law.
inform on interest rates;Inform prospective borrowers on the rate at which compensation fees for use of assets, such as borrowed money, is paid to the lender, and at which percentage of the loan the interest stands.
brewhouse processes;The processes and techniques through which raw materials are converted into fermentable substrate for beer manufacturing.
common aviation safety regulations;"The body of legislation and regulations that apply to the field of civil aviation at regional, national, European and International levels. Understand that regulations aimed at protecting citizens at all times in civil aviation; ensure that operators, citizens, and organisations comply with these rules."
smart city features;The use of big data technologies in the context of smart cities in order to develop novel software ecosystems upon which advanced mobility functionalities can be created.
evaluate art quality;Correctly evaluate the quality of art objects, artefacts, photographs and documents.
coach individuals in specialised nursing care;Keep abreast of technological development and educate nurses, other health professionals and patient groups about advancements in the field of specialisation.
diving equipment;Equipment used for a dive, including wetsuits and drysuits, helmets, scuba equipment and any umbilical equipment which provides the connection with the surface.
rectify spirits;Rectify spirits by repeatedly or fractionally distilling it to remove water and undesirable compounds.
ensure private property security;Make sure that gates and doors are locked, windows are closed and alarm systems are active, in order to prevent burglaries or theft.
manage research and development projects;Plan, organise, direct and follow up on projects aimed at developing new products, implementing innovative services, or further developing existing ones.
assist students in their learning;Support and coach students in their work, give learners practical support and encouragement.
lift safety legislation;Local legislation on lift safety mechanisms, loading limits, speed limits and installation procedures.
types of psychotherapy sessions;Types of psychotherapy for individuals, groups or families according to behavioural/cognitive, psychoanalytic/dynamic, systemic methods or other appropriate psychological therapies.
conduct examination processes for apprentices;Provide examinations to trainees and students on their practical knowledge. Follow procedures to assure transparency and accuracy in the assessment exercise.
clinical immunopathology;The pathogenesis, diagnosis and treatment of disorders associated with an excessive, defective or unwarranted immune response. The difference between the pathogenesis of disorders of the immune system such as autoimmunity, allergy, immunodeficiency, leukaemia/lymphoma and transplant rejection.
review patients medical data;Assess and review relevant medical data of patients such as X-rays, medical history and laboratory reports.
provide youth information services;Offer different verified sources of information to young people in order to support them in their search for information and knowledge and contribute to the media and information literacy of young people.
alcohol fuels;The alcohols such as ethanol and methanol used for improving power performance of engines by injecting them into the air intake of forced induction internal combustion engines.
psychological treatment measures;The psychological treatment measures for persons of all ages and groups, with the aim of improving treatment skills and the provisions of trans-cultural and gender aspects.
maintain hatchery facilities;Make minor repairs to hatchery facilities as required.
process orders from online shop;"Process orders from web shop; direct sales, packaging and shipment."
Bulgarian;The Bulgarian language. Bulgarian is an official and working language of the EU.
nutrients of confectionery;Components and nutrients of confectionery products required to identify possible allergens.
cultural practices regarding animal slaughter;Understand cultural or religious rules and traditions regarding the slaughter of animals.
wax wood surfaces;Treat wood surfaces with an appropriate wax, such as solid paste wax or liquid wax. Apply the wax to a wood surface and rub it in. Buff the surface to a shine using manual or electric equipment.
implant brachytherapy treatments;Implant radioactive sources into or adjacent to a specific target within the body and supervise all high-dose rate brachytherapy treatments.
prepare surface for enamelling;Remove any grease, oil grime or dust from the surface and make the enamelling area of even thickness in order to achieve even colour distribution while firing.
read musical score;Read the musical score during rehearsal and live performance.
determine flow rate enhancement;"Recommend and evaluate flow rate enhancement; understand and safely carry out acid treatment or hydraulic fracturing."
assist scientific research;Assist engineers or scientists with conducting experiments, performing analysis, developing new products or processes, constructing theory, and quality control.
advise on railway infrastructure repairs;Formulate advice on maintenance, repair or upgrades of the inspected railroad infrastructure.
have good bedside manner;Make patients feel comfortable and speak to them in a pleasant tone.
supervise aquaculture facilities;Supervise aquaculture facilities and identify equipment needs. Understand aquaculture equipment drawings, plans, and design principles of different containment systems.
assist cage net changing;Assist in cage net changing and bird net repairing.
general surgery;General surgery is a medical specialty mentioned in the EU Directive 2005/36/EC.
make decisions;Make a choice from several alternative possibilities.
carry out pre-flight duties;"Check on-board safety equipment; ensure that the plane is clean; ensure that documents in the seat pockets are up to date; check if all meals and other required stock are on board."
operate wood chipper;Operate wood chipper machine by inserting long logs, poles, and pieces of timber, producing wood chips.
swimming pool chemicals;Types of disinfectants and sanitizers which control the growth of certain bacteria in the pool water.
commercial law;The legal regulations that govern a specific commercial activity.
analyse data about clients;Study data about clients, visitors, customers or guests. Gather, process and analyse data about their characteristics, needs and buying behaviours.
assist in planning production scheduling;Contribute to the planning of the production schedule with information on previous periods of production as to avoid waste and increase efficiency.
position straightening rolls;Position the rolls of a straightening press automatically or manually by using button commands to move the rolls over pieces of sheet metal, steel, or plastic in order to flatten it.
read heat meter;Interpret the measuring equipment which records the consumption of thermal energy by measuring heat transfer fluid and temperature changes, and record the results correctly.
coffee, tea, cocoa and spice products;The offered coffee, tea, cocoa and spice products, their functionalities, properties and legal and regulatory requirements.
feed the nitrator;Feed the nitrator with mixed acids or toluene compounds making sure the types and quantities are as according to specifications.
crime scene preservation;The methods involved in the preservation of a crime scene so that the evidence and information that can be gathered from it for an investigation is uninfluenced by outside factors.
design wearing apparel;Use analytical skills, creativity, and recognise future trends in order to design wearing apparel.
comply with checklists;Follow checklists and ensure compliance with all the items included in them.
tax legislation;Tax legislation applicable to a specific area of specialisation, such as import tax, government tax, etc.
stack paper bags;Manually remove finished paper bags from the paper bag machine and stack them onto piles in crates or boxes for further packaging and transporting.
beeswax;Beeswax composition which comprises esthers, pigment from pollen and propolis. Beeswax properties such as insolubility in water and natural oxidization.
inspect material;Select material for inspection and check the conformity of that material according to set specifications and regulations.
feed fibreglass machine;Feed the machine with raw fibreglass according to specifications of the end-products to be developed.
understand written Kurdish;Read and comprehend written texts in ?Kurdish.
operate collating machine;Set up and monitor the machine that automatically sorts the different pages of documents.
breed dogs;Prepare a suitable environment for dog breeding. Select and prepare the appropriate habitats for specific kinds of dogs. Monitor the dogs growth and health and ensure correct feeding. Identify when the dogs are ready for trade, training or other purposes.
assist animal birth;Assist in animal births, and care for newborn livestock. Make sure the animal has a clean and quiet place where it can give birth. Have clean drying towels handy at hand and a bottle filled with iodine.
capture peoples attention;Approach people and draw their attention to a subject presented to them or to get information from them.
install automatically opening door;Install an electric door, which detects the user and opens and shuts automatically. Fit the door into a prepared space and attach it. Set up the electronics of the door and calibrate the detector.
supervise sewerage systems construction;Supervise the implementation of correct sewerage system plans and methods during construction, installation, and maintenance of sewerage systems to ensure conformity to the approved plans, and the safety of operations.
use oxygenation equipment;Operate different water oxygenation systems according to requirements: surface aerators, paddle wheel aerators, column/cascade aerators, and pure oxygenation systems.
types of digital badges;The types and characteristics of digital badges such as open badges, that store information about accomplishments and skills of learners, making it easier for this information to be verified and recognised by multiple stakeholders.
publishing strategy;The methods, rules, media and tools of publishing content from content management systems in single sources or cross media.
complete membership administration;Oversee and carry out several tasks in the membership administration process such as reporting membership numbers, ensure that the website is reviewed and maintained and writing newsletters.
tend metal fastener machine;Operate a machine that cuts metal fasteners from corrugated metal stripping and drive fasteners into boards to fasten paperboards together. Position the metal stripping spool onto the machine spindle and thread end of the stripping between clamps of the automatic driver-head feed.
maintain database performance;Calculate values for database parameters. Implement new releases and execute regular maintenance tasks such as establishing backup strategies and eliminating index fragmentation.
operate audiological equipment;Operate instruments meant to measure customers hearing.
product comprehension;The offered products, their functionalities, properties and legal and regulatory requirements.
liaise with port users;Communicate and cooperate with port users such as shipping agents, freight customers and port managers.
level crossing regulations;Know and understand regulations and legal procedures applicable to level crossings. Ensure regulations relating to safety are complied with at all times.
interact verbally in Vietnamese;Communicate orally in Vietnamese.
ICT network cable limitations;The limitations, such as distance limitations and resistance of types of cables, such as fibre cable, coax cable and ethernet cable which are used for realising networks.
ensure compliance with accounting conventions;Exercise accounting management and abidance by generally accepted accounting conventions such as recording transactions at the current price, quantifying goods, separating personal accounts of managers from those of the company, making effective the transfer of legal ownership of assets in its realisation time, and ensuring the principle of materiality.
sell insurance;Sell insurance products and services to customers, such as health, life or car insurance.
medical genetics;"The diagnosis, types and treatment of hereditary disorders; a type of genetics which refers to the application to medical care."
plan advanced nursing care;Outline the advanced nursing care that needs to be provided to patients and citizens, based on the identified nursing diagnoses and define the monitoring process.
maintain landscape site;Maintain the site by mowing, applying fertiliser, controlling weed, aerating, trimming and pruning. Perform clean-ups according to needs and requirements.
bake pastry for special events;Prepare pastry for special occasions such as weddings and birthdays.
create camelbacks;Create camelbacks by selecting the appropriate measures, rolling them by hand and cutting them using knives.
manage airport development resources;"Direct allocated resources for the design and further development of airport property and facilities; control the costs, quality and timeliness of important projects for airport improvement."
transfer medical information;Extract information from a patients notes and enter them in a computer programme.
sell toys and games;Sell and provide information and advice on a wide range of toys and games, taking into account different age groups.
maintain media integration equipment;Check and repair media integration equipment and maintain its software.
record furnace operations;Log furnace time and production data.
provide veterinary information to the public;Provide veterinary information and insight, in cooperation with public health officials, with regard to zoonotic and infectious diseases, as well as to general animal care and welfare.
plan sports areas;Carry out an initial survey which identifies the type, function and required dimensions of the sports area. Produce accurate plans which are consistent with the rules of the sport. Ensure the positioning and dimensions of the sports area are consistent with the rules of the sport and the function, use and safety of the site.
implement dive plans;Implement dive plans, working with the client, vessel teams and marine superintendents.
report mine machinery repairs;Record repair and maintenance tasks executed on mine machinery.
develop new welding techniques;"Design and optimise new techniques for welding together metal pieces; devise a solution to a welding problem after having performed research into the matter. Take into account the properties of the welding materials and the equipment."
report on production results;Mention a specified set of parameters, such as amount produced and timing, and any issues or unexpected occurrences.
carry out auditions;Hold auditions and assess and select candidates for roles in the productions.
light a show;Light a show based on concrete production needs.
execute feasibility study;Perform the evaluation and assessment of the potential of a project, plan, proposition or new idea. Realise a standardised study which is based on extensive investigation and research to support the process of decision making.
balance participants personal needs with group needs;Apply a variety of approaches in your practice that balances the needs of each individual with that of the group as a whole. Strengthen each individuals capability and experience, known as person centred practice, while at the same time stimulating the participants and support workers to form a cohesive group. Create a supportive and safe atmosphere for an active exploration of your artistic discipline.
set end stops;Set end stops according to the width or length of the cut and measure the distance from the blade to make sure the stone will be split conforming to the requirements.
rinse cloth articles;Flush out detergents, soil and odors from cloth materials and articles using a water hose.
sell veterinary materials;Provide information on and sell prescribed veterinary treatments and other animal-related products.
undertake employee screening;Screen employees by compiling criminal records, commercial records and financial records of an individual.
repair furniture parts;Repair locks, pegs, braces, frames or other parts of furniture.
maintain sound equipment;Set up, check, maintain and repair sound equipment for a live performance establishment.
advise customers on purchasing furniture appliances;Explain to customers the financing alternatives for buying furniture appliances.
corporate law;The legal rules that govern how corporate stakeholders (such as shareholders, employees, directors, consumers, etc) interact with one another, and the responsibilities corporations have to their stakeholders.
operation of transport equipment;Use of transportation gear, such as car, forklift, truck, tractor, trailer, convoy.
characteristics of chemicals used for tanning;Composition and physico-chemical properties of auxiliary chemicals used in the different tanning processes (tanning agents, fat liquors, pigments, dyes, etc.)
select loan objects;Select specimens for exhibitions loans.
receive key information about projects;Develop initial ideas and discuss requirements in detail with clients (the brief) and set project schedules.
plan construction of houses;Draw up blueprints for the construction of houses and other types of buildings. Calculate and estimate the required materials and coordinate and supervise activities of workers executing the several construction techniques needed for the building process.
dry tumbling;The process of tumbling, not employing water to clean and remove burrs, but tumbling metal parts in a dry media and compound mixture in order to smoothen them, creating a hand-buffed appearance.
